Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
43,1;-0,182;2,075;0,537;-0,012;-0,132;-0,068;0,025;-0,321;0;0,107;5,194;-337298,7;103130,3;-1041088;87570,3;-157517;-769701,4;182184,8;107445,5;-1002193;348976,1;158368,7;773625,8;-87625,92;-103469,6;1039522;-172879,6;153957,3;724826,1
43,12;-0,182;2,075;0,537;-0,012;-0,132;-0,068;0,025;-0,321;0;0,107;5,194;-338178;102492,3;-1040552;88430,62;-156863,9;-770227,1;181423,2;106834,6;-1001217;349860,4;157751,1;774344,8;-88486,16;-102877;1038764;-172134,1;153330,9;725094,1
43,14;-0,182;2,075;0,537;-0,012;-0,132;-0,068;0,025;-0,321;0;0,107;5,194;-339340,7;101623,9;-1039817;89566,93;-155974,6;-770947,6;180418;106001,3;-999900,9;351029,1;156908,6;775321,3;-89622,51;-102068,7;1037736;-171150,2;152477,8;725473,7
43,16;-0,182;2,075;0,537;-0,012;-0,132;-0,068;0,025;-0,321;0;0,107;5,194;-340390,5;100813,9;-1039126;90591,83;-155145,2;-771624,8;179512;105222;-998685,4;352084,5;156121,5;776229,3;-90647,29;-101312,6;1036779;-170263,5;151681,6;725843,3
43,18;-0,182;2,072;0,536;-0,006;-0,146;-0,065;0,026;-0,297;0,001;0,107;5,194;-341230,2;100141,9;-1038504;91409,1;-154458,4;-772189,7;178790;104571,4;-997605,4;352934,1;155462;776982,1;-91466,72;-100683,1;1035926;-169559,2;151006,2;726156,1
43,2;-0,182;2,072;0,536;-0,006;-0,146;-0,065;0,026;-0,297;0,001;0,107;5,194;-342228,3;99325,47;-1037798;92381,64;-153622,6;-772881,1;177931,5;103782,7;-996401,3;353937,2;154666,1;777893,3;-92439,25;-99917,77;1034969;-168718,8;150202,7;726555,3
43,22;-0,182;2,072;0,536;-0,006;-0,146;-0,065;0,026;-0,297;0,001;0,107;5,194;-343344,1;98382,1;-1036978;93467,67;-152657;-773685,9;176973,4;102869,4;-995023,1;355058,4;153745,2;778943,4;-93525,31;-99031,28;1033867;-167781,3;149273,9;727033
43,24;-0,182;2,072;0,536;-0,006;-0,146;-0,065;0,026;-0,297;0,001;0,107;5,194;-344268,2;97574,88;-1036271;94366,16;-151831,1;-774379,1;176181,2;102086,2;-993855,1;355986,8;152956;779840,1;-94423,87;-98270,8;1032927;-167006,2;148478,8;727455,6
43,26;-0,182;2,069;0,535;-0,004;-0,158;-0,068;0,025;-0,279;0,001;0,107;5,194;-345151,7;96775,66;-1035518;95220,2;-151012,9;-775069,4;175425,2;101310;-992629,1;356875,5;152174,7;780722,6;-95282,36;-97515,88;1031936;-166275,2;147677,9;727882,6
43,28;-0,182;2,069;0,535;-0,004;-0,158;-0,068;0,025;-0,279;0,001;0,107;5,194;-346028,6;95960,97;-1034798;96071,26;-150179,8;-775778;174675,8;100517;-991470,9;357756,5;151376,3;781624,2;-96133,43;-96745,3;1030994;-165542;146874,5;728334,5
43,3;-0,182;2,069;0,535;-0,004;-0,158;-0,068;0,025;-0,279;0,001;0,107;5,194;-346983,5;95045,3;-1033984;96997,23;-149243,6;-776579,6;173860,9;99624,34;-990180,6;358715,6;150477,9;782636;-97059,34;-95877,59;1029940;-164744,6;145970,8;728856,9
43,32;-0,182;2,069;0,535;-0,004;-0,158;-0,068;0,025;-0,279;0,001;0,107;5,194;-347828,9;94208,11;-1033237;97816,27;-148388,2;-777316,8;173140,6;98807,13;-989011,6;359564,6;149656,2;783559;-97878,43;-95082,8;1028980;-164039,9;145144,5;729346,9
43,34;-0,182;2,069;0,535;-0,004;-0,158;-0,068;0,025;-0,279;0,001;0,107;5,194;-348792,1;93222,58;-1032353;98748,57;-147381,2;-778190,4;172321;97843,43;-987647,6;360531,9;148687,3;784644,4;-98810,8;-94145,26;1027854;-163238,2;144170,8;729939,2
43,36;-0,183;2,065;0,534;0,003;-0,183;-0,065;0,019;-0,268;0;0,107;5,194;-349547,5;92419,71;-1031568;99478,23;-146546,8;-778919,8;171678,3;97057,38;-986448,6;361294;147924,8;785529,1;-99542,98;-93379,09;1026861;-162614,4;143358;730431,8
43,38;-0,183;2,065;0,534;0,003;-0,183;-0,065;0,019;-0,268;0;0,107;5,194;-350306,8;91591,2;-1030819;100211,9;-145701,2;-779662,7;171034,1;96245,38;-985321,7;362056,3;147109,3;786439;-100276,7;-92588,24;1025921;-161984,3;142538,9;730953,3
43,4;-0,183;2,061;0,533;0,004;-0,181;-0,066;0,036;-0,228;0,004;0,107;5,194;-351335,2;90423,23;-1029710;101197,7;-144528,4;-780704,4;170166,8;95095,77;-983678,9;363094,7;145890;787717,2;-101266,2;-91473,08;1024541;-161134,3;141374,1;731698,9
43,42;-0,183;2,061;0,533;0,004;-0,181;-0,066;0,036;-0,228;0,004;0,107;5,194;-353064,7;88347,65;-1027816;102865,1;-142412,4;-782596,1;168704,8;93055,39;-980924,6;364830,7;143842,4;789989;-102933,6;-89482,41;1022213;-159704,4;139318,3;733088,3
43,44;-0,183;2,061;0,533;0,004;-0,181;-0,066;0,036;-0,228;0,004;0,107;5,194;-353929,2;87249,78;-1026810;103697,6;-141294,3;-783605,6;167975,6;91974,46;-979488,3;365698,3;142758,5;791188,4;-103766;-88426,99;1020989;-158991,2;138230,2;733847,3
43,46;-0,183;2,061;0,533;0,004;-0,181;-0,066;0,036;-0,228;0,004;0,107;5,194;-354549,6;86435,04;-1026060;104294,5;-140464,6;-784358,9;167452,9;91171,38;-978430,8;366320,9;141953,3;792078,1;-104363;-87642,31;1020084;-158480;137421,9;734421,4
43,48;-0,183;2,061;0,533;0,004;-0,181;-0,066;0,036;-0,228;0,004;0,107;5,194;-355208,2;85543,14;-1025238;104927,9;-139557;-785187,1;166898,5;90292,09;-977282,1;366981,8;141072;793050,8;-104996,3;-86782,63;1019098;-157937,8;136537;735059,2
43,5;-0,183;2,057;0,532;0,016;-0,213;-0,06;0,014;-0,226;0;0,107;5,194;-355731,8;84808,37;-1024490;105433,4;-138791,2;-785892,9;166455,7;89565,99;-976239,6;367508;140424,6;793857,4;-105503,1;-86068,78;1018203;-157514,1;135785,7;735595,8
43,52;-0,183;2,057;0,532;0,016;-0,213;-0,06;0,014;-0,226;0;0,107;5,194;-356341,2;83932,31;-1023679;106018,7;-137900,6;-786713,3;165943,8;88701;-975126,6;368119,4;139558,1;794811,6;-106088,5;-85222,1;1017240;-157013,5;134915,6;736241,1
43,54;-0,183;2,057;0,532;0,016;-0,213;-0,06;0,014;-0,226;0;0,107;5,194;-357016,8;82928,29;-1022748;106667,2;-136880,4;-787657,9;165376,8;87709,26;-973861,2;368797,2;138564,8;795904,5;-106737;-84250,92;1016140;-156459,1;133918;736991,9
43,56;-0,183;2,057;0,532;0,016;-0,213;-0,06;0,014;-0,226;0;0,107;5,194;-357590,1;82047,45;-1021930;107217,2;-135985,7;-788490,3;164896,2;86838,65;-972758,9;369372,5;137693;796862,7;-107286,9;-83397,67;1015178;-155989;133042,3;737660,2
43,58;-0,182;2,052;0,531;0,02;-0,24;-0,059;0,022;-0,208;-0,003;0,107;5,194;-358150,4;81159,28;-1021027;107751,8;-135076,5;-789340,1;164428,1;85957,09;-971552,8;369939,3;136798,8;797833,9;-107821,1;-82534,58;1014122;-155529,7;132146,5;738346,4
43,6;-0,182;2,052;0,531;0,02;-0,24;-0,059;0,022;-0,208;-0,003;0,107;5,194;-358750;80174,12;-1020108;108326,3;-134076,7;-790279,3;163926,3;84982,31;-970338,1;370540,8;135823,1;798904,6;-108395,5;-81578,3;1013054;-155039,1;131166,2;739114,8
43,62;-0,182;2,052;0,531;0,02;-0,24;-0,059;0,022;-0,208;-0,003;0,107;5,194;-359335,9;79177,02;-1019176;108887,4;-133065,7;-791233,6;163436,5;83995,39;-969117,4;371128,4;134835,5;799987,4;-108956,7;-80609,24;1011976;-154560,2;130173,7;739902,8
43,64;-0,182;2,052;0,531;0,02;-0,24;-0,059;0,022;-0,208;-0,003;0,107;5,194;-359838,7;78292,55;-1018349;109368,5;-132169,2;-792083,4;163016,6;83119,67;-968042,2;371632,6;133959,4;800947,3;-109437,8;-79748,99;1011024;-154149,7;129292,9;740610,1
43,66;-0,182;2,047;0,53;0,028;-0,252;-0,055;0,029;-0,187;-0,003;0,107;5,194;-360301,7;77442,53;-1017485;109809,9;-131322,1;-792894,9;162631,5;82275,59;-966930,3;372097,2;133095,1;801870,1;-109879,9;-78921,91;1010032;-153777,8;128441,6;741284,4
43,68;-0,182;2,047;0,53;0,028;-0,252;-0,055;0,029;-0,187;-0,003;0,107;5,194;-360762,9;76577,63;-1016674;110251;-130446,4;-793731,8;162246,8;81418,54;-965892;372559,8;132238,1;802807,9;-110321;-78079,07;1009106;-153401,7;127579,8;741991,4
43,7;-0,182;2,047;0,53;0,028;-0,252;-0,055;0,029;-0,187;-0,003;0,107;5,194;-361332,4;75471,74;-1015635;110795,2;-129327,1;-794805,9;161772,3;80322,33;-964573,4;373130,8;131142;804006,6;-110865,2;-77000,38;1007925;-152937,8;126477,3;742905,7
43,72;-0,182;2,047;0,53;0,028;-0,252;-0,055;0,029;-0,187;-0,003;0,107;5,194;-361778,5;74574,09;-1014790;111221,3;-128419;-795681;161400,8;79432,34;-963510,2;373578,2;130252,2;804979,4;-111291,2;-76123,95;1006970;-152574,8;125581,8;743656,2
43,74;-0,182;2,047;0,53;0,028;-0,252;-0,055;0,029;-0,187;-0,003;0,107;5,194;-362212,8;73671,54;-1013940;111635,9;-127506,4;-796563,7;161039,5;78537,41;-962447,6;374013,5;129357,5;805956,8;-111705,8;-75242,02;1006012;-152221,6;124681,1;744418,1
43,76;-0,182;2,041;0,529;0,025;-0,259;-0,051;0,021;-0,178;-0,002;0,107;5,194;-362612,9;72807,71;-1013054;112013,9;-126636,6;-797410,1;160706,2;77683,48;-961348,7;374409,3;128518,7;806889,3;-112087,5;-74396,63;1005018;-151895,2;123810,7;745144,1
43,78;-0,182;2,041;0,529;0,025;-0,259;-0,051;0,021;-0,178;-0,002;0,107;5,194;-363040,3;71857,98;-1012157;112421,6;-125677,1;-798344,7;160351;76740,96;-960243,5;374837,8;127576,9;807917,3;-112495,2;-73467,03;1004015;-151548,1;122862,1;745960,7
43,8;-0,182;2,041;0,529;0,025;-0,259;-0,051;0,021;-0,178;-0,002;0,107;5,194;-363501,6;70794,91;-1011153;112861,4;-124603,7;-799394,3;159968;75686,05;-959014,1;375300,2;126522,7;809067,6;-112935,1;-72425,92;1002897;-151173,7;121800,3;746883,3
43,82;-0,182;2,041;0,529;0,025;-0,259;-0,051;0,021;-0,178;-0,002;0,107;5,194;-363903,7;69833,63;-1010243;113244,7;-123633,5;-800346,3;159634,4;74731,88;-957909,1;375703,2;125569,4;810107,3;-113318,3;-71483,67;1001888;-150847,5;120839,8;747725,3
43,84;-0,182;2,041;0,529;0,025;-0,259;-0,051;0,021;-0,178;-0,002;0,107;5,194;-364287,2;68884,17;-1009344;113610,1;-122675,8;-801289,1;159316,4;73789,28;-956823,9;376087,8;124627,9;811133,8;-113683,8;-70552,36;1000894;-150536,6;119890,8;748563,6
43,86;-0,181;2,036;0,528;0,026;-0,278;-0,048;0,02;-0,162;-0,006;0,107;5,194;-364673,6;67887,02;-1008319;113973,6;-121665,6;-802290;158996;72798,39;-955593,6;376478;123645,1;812216,7;-114050,4;-69571,09;999765,4;-150221,6;118883,9;749458,5
43,88;-0,181;2,036;0,528;0,026;-0,278;-0,048;0,02;-0,162;-0,006;0,107;5,194;-365066,4;66837,69;-1007324;114347,5;-120608,1;-803338,2;158670,7;71756,48;-954408,1;376871,7;122604,5;813350,4;-114424,3;-68540,58;998673,3;-149903,6;117834,5;750400,8
43,9;-0,181;2,036;0,528;0,026;-0,278;-0,048;0,02;-0,162;-0,006;0,107;5,194;-365442,8;65792,21;-1006331;114705,8;-119554,9;-804385,7;158359,1;70718,16;-953233,6;377249;121567,5;814479,8;-114782,6;-67512,98;997587,7;-149599;116788,3;751347,3
43,92;-0,181;2,036;0,528;0,026;-0,278;-0,048;0,02;-0,162;-0,006;0,107;5,194;-365821,3;64698,47;-1005291;115066;-118453,8;-805484,2;158046;69631,63;-952011,7;377628,3;120482,8;815660,6;-115142,7;-66437,19;996455;-149292,9;115693,6;752345,2
43,94;-0,181;2,03;0,528;0,032;-0,288;-0,043;0,027;-0,138;-0,006;0,107;5,194;-366121,4;63781,13;-1004342;115351,1;-117540,9;-806404;157798,7;68718,1;-950902,9;377934,6;119550,9;816653,5;-115429,3;-65535,01;995423;-149059,1;114771,5;753181
43,96;-0,181;2,03;0,528;0,032;-0,288;-0,043;0,027;-0,138;-0,006;0,107;5,194;-366444,2;62774,14;-1003383;115657,9;-116528;-807420,5;157532;67717,64;-949789,4;378258,1;118552,2;817739,9;-115736,2;-64543,34;994385,1;-148798,5;113763,1;754112,5
43,98;-0,181;2,03;0,528;0,032;-0,288;-0,043;0,027;-0,138;-0,006;0,107;5,194;-366825,1;61534,37;-1002201;116019,9;-115281,3;-808675,5;157217,4;66485,84;-948426,1;378639,8;117322,5;819077,4;-116098,1;-63321,68;993110,4;-148491;112520,9;755268,3
44;-0,181;2,03;0,528;0,032;-0,288;-0,043;0,027;-0,138;-0,006;0,107;5,194;-367141,7;60457,19;-1001174;116320,8;-114198,4;-809768,6;156956;65415,33;-947247,8;378957,1;116254,1;820239;-116399;-62259,54;992005,4;-148235,6;111441,5;756279,2
44,02;-0,18;2,024;0,527;0,03;-0,289;-0,044;0,026;-0,117;-0,001;0,107;5,194;-367400,1;59537,2;-1000223;116563,4;-113288,9;-810698,3;156744,4;64501,89;-946163,9;379216,6;115338,6;821231,7;-116643,4;-61352,53;990984,7;-148032,4;110513,2;757140,6
44,04;-0,18;2,024;0,527;0,03;-0,289;-0,044;0,026;-0,117;-0,001;0,107;5,194;-367725,2;58336,54;-999075,4;116872;-112083,1;-811921,9;156476,3;63308,78;-944863,1;379542,3;114147,9;822525,4;-116952,1;-60167,39;989758,5;-147770,3;109309,3;758281,5
44,06;-0,18;2,024;0,527;0,03;-0,289;-0,044;0,026;-0,117;-0,001;0,107;5,194;-368032,3;57148,1;-997938,9;117163,6;-110889,9;-813136,1;156223,2;62127,29;-943581,6;379850,1;112969,2;823805,7;-117243,6;-58993,57;988547,5;-147523;108117,4;759418,1
44,08;-0,18;2,024;0,527;0,03;-0,289;-0,044;0,026;-0,117;-0,001;0,107;5,194;-368608,5;54756,93;-995649,3;117710,3;-108491;-815586,3;155748,6;59750,24;-941022,1;380427,3;110597,7;826380;-117790,4;-56629,92;986118,4;-147059,1;105718,6;761724,9
44,1;-0,18;2,017;0,526;0,031;-0,314;-0,049;0,019;-0,1;-0,005;0,107;5,194;-368840,5;53726,79;-994575,6;117927,3;-107457;-816653,9;155558,2;58722,89;-939828,7;380662,9;109608,5;827491;-118009,5;-55608,94;984984,8;-146876;104675,2;762738,6
44,12;-0,18;2,017;0,526;0,031;-0,314;-0,049;0,019;-0,1;-0,005;0,107;5,194;-369063,2;52691,01;-993581,8;118138,4;-106418,7;-817720,3;155375;57692,95;-938731,5;380885,9;108581,3;828605,2;-118220,5;-54583,81;983937,4;-146697;103635,5;763751,1
44,14;-0,18;2,017;0,526;0,031;-0,314;-0,049;0,019;-0,1;-0,005;0,107;5,194;-369306,9;51504,76;-992442,7;118369,5;-105229,9;-818943,7;155174,5;56513,35;-937479,9;381130,2;107404,9;829880,7;-118451,8;-53409,23;982739,8;-146501,1;102444,4;764916,1
44,16;-0,18;2,017;0,526;0,031;-0,314;-0,049;0,019;-0,1;-0,005;0,107;5,194;-369514,8;50445,41;-991424,8;118566,5;-104168,7;-820037,9;155003,6;55459,89;-936366,4;381338,3;106354,2;831019,4;-118648,6;-52359,79;981672,1;-146334;101380,5;765961,4
44,18;-0,179;2,011;0,525;0,035;-0,325;-0,052;0,025;-0,08;-0,006;0,107;5,194;-369704,2;49432,03;-990365,3;118745,9;-103163,6;-821086,1;154848,3;54449,23;-935212;381530,7;105332,8;832111,4;-118827,4;-51355,94;980563,1;-146180;100359,1;766968,3
44,2;-0,179;2,011;0,525;0,035;-0,325;-0,052;0,025;-0,08;-0,006;0,107;5,194;-369913,1;48263,74;-989241,1;118943,8;-101994,1;-822296,2;154676,6;53287,32;-933992,6;381739,9;104174,3;833366,1;-119025,3;-50197,77;979389,1;-146012,3;99185,53;768130,4
44,22;-0,179;2,011;0,525;0,035;-0,325;-0,052;0,025;-0,08;-0,006;0,107;5,194;-370133,9;46962,79;-987987,8;119152,9;-100692,2;-823645,7;154495,3;51993,19;-932639,6;381960,9;102884,3;834762,6;-119234,4;-48907,55;978083,6;-145835;97878,5;769430
44,24;-0,179;2,011;0,525;0,035;-0,325;-0,052;0,025;-0,08;-0,006;0,107;5,194;-370301,3;45925,41;-986987,8;119311,5;-99654,18;-824723,6;154357,8;50961,31;-931564,3;382128,7;101855,3;835875,8;-119393;-47878,31;977044;-145700,6;96835,99;770470,4
44,26;-0,179;2,011;0,525;0,035;-0,325;-0,052;0,025;-0,08;-0,006;0,107;5,194;-370475,2;44795,8;-985898,1;119476,1;-98524,24;-825898,4;154215;49837,66;-930396,8;382302,9;100735;837087,7;-119557,6;-46757,17;975913,4;-145561,1;95700,58;771607,3
44,28;-0,178;2,003;0,524;0,042;-0,348;-0,056;0,021;-0,067;-0,008;0,107;5,194;-370622;43793,39;-984840,7;119613,6;-97529,17;-826947,2;154095,1;48839,08;-929267;382450,2;99766,84;838165,3;-119696,3;-45761,5;974818,1;-145442,5;94690,91;772621,1
44,3;-0,178;2,003;0,524;0,042;-0,348;-0,056;0,021;-0,067;-0,008;0,107;5,194;-370786,3;42614,4;-983701,6;119769,1;-96350,44;-828176,1;153960,3;47665,94;-928055,4;382614,8;98597,51;839429;-119851,8;-44590,71;973640,6;-145310,7;93505,63;773815,4
44,32;-0,178;2,003;0,524;0,042;-0,348;-0,056;0,021;-0,067;-0,008;0,107;5,194;-370943,8;41421,77;-982548,4;119918,1;-95158,51;-829420,3;153831,1;46479,3;-926833,2;382772,5;97414,84;840706,4;-120000,8;-43405,74;972450,6;-145184,5;92306,61;775027,2
44,34;-0,178;2,003;0,524;0,042;-0,348;-0,056;0,021;-0,067;-0,008;0,107;5,194;-371080,8;40328,65;-981490,3;120047,8;-94066,01;-830562,1;153718,7;45391,45;-925715,6;382909,8;96330,69;841876,9;-120130,5;-42319,36;971361;-145074,6;91207,37;776141,2
44,36;-0,178;1,996;0,523;0,048;-0,351;-0,058;0,028;-0,053;-0,008;0,107;5,194;-371208;39251,47;-980361,1;120172;-93008,59;-831683,2;153612,7;44319,88;-924527,3;383034,3;95240,14;843027,8;-120250,8;-41249,44;970199,5;-144969,3;90125,83;777237,2
44,38;-0,178;1,996;0,523;0,048;-0,351;-0,058;0,028;-0,053;-0,008;0,107;5,194;-371330,1;38168,79;-979311,8;120287,6;-91927,04;-832815,8;153512,5;43242,36;-923425,4;383156,4;94166,27;844186;-120366,6;-40172,78;969121,9;-144871,4;89036,97;778346,3
44,4;-0,178;1,996;0,523;0,048;-0,351;-0,058;0,028;-0,053;-0,008;0,107;5,194;-371473,3;36824,74;-978007,8;120423;-90584,73;-834223;153395,2;41904,39;-922060,9;383300;92832,96;845623,3;-120501,9;-38835,89;967785,3;-144756,7;87684,8;779726,9
44,42;-0,178;1,996;0,523;0,048;-0,351;-0,058;0,028;-0,053;-0,008;0,107;5,194;-371595,3;35605,42;-976823,7;120538,4;-89367,29;-835500,3;153295,1;40690,57;-920825,8;383422,2;91623,8;846926;-120617,3;-37622,65;966573,6;-144659;86458,45;780982,3
44,44;-0,178;1,996;0,523;0,048;-0,351;-0,058;0,028;-0,053;-0,008;0,107;5,194;-371709,4;34395,35;-975647,6;120646,3;-88159,12;-836769,2;153201,7;39485,75;-919602,5;383536,4;90423,34;848218,6;-120725,2;-36418,18;965371,6;-144567,7;85240,88;782231,4
44,46;-0,177;1,989;0,521;0,051;-0,368;-0,061;0,022;-0,048;-0,011;0,107;5,194;-371800,6;33380,93;-974567,7;120730,5;-87155,38;-837838,2;153126,3;38476,96;-918481,9;383624,3;89438,65;849302,8;-120810,5;-35406,57;964270,3;-144493,6;84221,42;783279,8
44,48;-0,177;1,989;0,521;0,051;-0,368;-0,061;0,022;-0,048;-0,011;0,107;5,194;-371897,1;32230,99;-973448,1;120821,9;-86007,84;-839044,9;153047,2;37331,75;-917323,3;383721,2;88298,12;850529,4;-120901,9;-34261,51;963129,4;-144416,3;83064,6;784470,9
44,5;-0,177;1,989;0,521;0,051;-0,368;-0,061;0,022;-0,048;-0,011;0,107;5,194;-372005;30860,85;-972113;120923,8;-84640,25;-840483,9;152958,9;35967,16;-915945,2;383829,1;86938,65;851990,5;-121003,8;-32896,69;961770,3;-144329,9;81685,79;785893,3
44,52;-0,177;1,989;0,521;0,051;-0,368;-0,061;0,022;-0,048;-0,011;0,107;5,194;-372085,6;29768,53;-971047,6;121000;-83550,36;-841631,3;152892,9;34879,2;-914848,1;383909,8;85855,06;853154,4;-121080,1;-31808,43;960687,1;-144265,5;80586,61;787028,9
44,54;-0,176;1,981;0,52;0,054;-0,368;-0,056;0,029;-0,036;-0,008;0,107;5,194;-372153,3;28755,35;-969969,6;121068,3;-82559,5;-842692,9;152836,2;33871,98;-913741,7;383975,3;84827,13;854230,1;-121145;-30800,41;959592,8;-144204,8;79569,23;788080,2
44,56;-0,176;1,981;0,52;0,054;-0,368;-0,056;0,029;-0,036;-0,008;0,107;5,194;-372222,8;27695,75;-968934,5;121133,9;-81502,47;-843806,5;152779,3;32816,38;-912679,9;384044,8;83775,76;855357,9;-121210,5;-29744,34;958542,7;-144149,1;78502,94;789184,9
44,58;-0,176;1,981;0,52;0,054;-0,368;-0,056;0,029;-0,036;-0,008;0,107;5,194;-372303,6;26380,03;-967647,9;121210,3;-80189,77;-845190,1;152713,2;31505,41;-911363,2;384125,8;82470,02;856757,9;-121286,9;-28432,57;957238,8;-144084,5;77178,59;790558,6
44,6;-0,176;1,981;0,52;0,054;-0,368;-0,056;0,029;-0,036;-0,008;0,107;5,194;-372371,6;25191,89;-966484,9;121274,5;-79004,8;-846439,4;152657,5;30321,27;-910175,3;384193,9;81290,93;858020,9;-121351,3;-27247,89;956061,4;-144030,1;75982,76;791800,7
44,62;-0,176;1,981;0,52;0,054;-0,368;-0,056;0,029;-0,036;-0,008;0,107;5,194;-372431,8;24066,83;-965382,9;121331,4;-77882,79;-847622,4;152608,3;29199,89;-909051,5;384254,1;80174,33;859216,4;-121408,2;-26125,77;954946,6;-143982,1;74850,5;792977,9
44,64;-0,175;1,973;0,519;0,058;-0,376;-0,054;0,022;-0,032;-0,009;0,107;5,194;-372489,4;22919,62;-964165,4;121385,7;-76751,45;-848829,6;152561,1;28057,65;-907811,3;384306,3;79055,31;860435,3;-121462,2;-24980;953716,4;-143934,2;73696,5;794180,3
44,66;-0,175;1,973;0,519;0,058;-0,376;-0,054;0,022;-0,032;-0,009;0,107;5,194;-372544,8;21723,58;-962991,5;121438,1;-75558,91;-850087,4;152515,7;26865,35;-906618,6;384362;77868,23;861704,4;-121514,6;-23786,95;952531,3;-143889,9;72492,83;795434,1
44,68;-0,175;1,973;0,519;0,058;-0,376;-0,054;0,022;-0,032;-0,009;0,107;5,194;-372603,3;20360,24;-961652;121493,4;-74199,42;-851521,4;152467,9;25505,94;-905259,9;384420,5;76514,75;863150;-121569,9;-22426,33;951179,9;-143843,1;71120,62;796864,5
44,7;-0,175;1,973;0,519;0,058;-0,376;-0,054;0,022;-0,032;-0,009;0,107;5,194;-372652,1;19126,94;-960438,9;121539,4;-72969,38;-852818,8;152428;24275,82;-904031,1;384469,3;75289,96;864457,2;-121615,9;-21195,41;949957,4;-143804,2;69878,86;798159,9
44,72;-0,173;1,966;0,518;0,06;-0,372;-0,046;0,023;-0,023;-0,009;0,107;5,194;-372690,4;18014,38;-959251,9;121579,7;-71873,7;-853987,6;152395,3;23167,36;-902831,3;384506,6;74171,2;865633,8;-121652,7;-20084,25;948762,4;-143767,4;68760,8;799328,3
44,74;-0,173;1,966;0,518;0,06;-0,372;-0,046;0,023;-0,023;-0,009;0,107;5,194;-372777;15317,3;-956592,3;121661,5;-69184,42;-856823,3;152324,5;20476,6;-900146,8;384593,4;71492,42;868486,8;-121734,3;-17391,36;946086,8;-143698,3;66045,88;802164,3
44,76;-0,173;1,966;0,518;0,06;-0,372;-0,046;0,023;-0,023;-0,009;0,107;5,194;-372818,3;13824,53;-955117,8;121700,6;-67695,99;-858392,3;152290,6;18987,08;-898661,6;384634,8;70009,59;870063,8;-121773,5;-15900,84;944605,1;-143665,2;64543,44;803734,6
44,78;-0,172;1,958;0,517;0,06;-0,372;-0,04;0,018;-0,021;-0,01;0,107;5,194;-372847,8;12676,73;-953891,4;121729,6;-66563,19;-859598,3;152266,2;17842,29;-897427,7;384660,8;68878,38;871277,6;-121800,7;-14753,3;943373,6;-143640,5;63391,27;804942
44,8;-0,172;1,958;0,517;0,06;-0,372;-0,04;0,018;-0,021;-0,01;0,107;5,194;-372875,4;11470,84;-952697,6;121755,7;-65360,71;-860864,9;152243,5;16638,4;-896227,8;384688,6;67680,02;872549,8;-121826,9;-13548,61;942175,2;-143618,4;62177,34;806211,3
44,82;-0,172;1,958;0,517;0,06;-0,372;-0,04;0,018;-0,021;-0,01;0,107;5,194;-372903,2;10138,19;-951377,1;121781,9;-64031,7;-862264,2;152220,8;15307,78;-894901,5;384716,3;66355,63;873954,4;-121853;-12217,25;940850,3;-143596,3;60836,12;807613,8
44,84;-0,172;1,958;0,517;0,06;-0,372;-0,04;0,018;-0,021;-0,01;0,107;5,194;-372927,3;8854,795;-950103,9;121804,7;-62751,88;-863611,3;152201,2;14026,24;-893624,1;384740,5;65079,98;875306,2;-121875,8;-10934,86;939573,5;-143576,9;59544,29;808964,4
44,86;-0,172;1,958;0,517;0,06;-0,372;-0,04;0,018;-0,021;-0,01;0,107;5,194;-372951,1;7437,004;-948695,8;121827,2;-61337,75;-865098,8;152181,7;12609,86;-892212,1;384764,3;63670,36;876798,3;-121898,3;-9517,87;938161,9;-143557,8;58117,08;810456,7
44,88;-0,171;1,95;0,517;0,061;-0,384;-0,031;0,008;-0,011;-0,018;0,107;5,194;-372966,9;6243,557;-947404;121843,3;-60138;-866364,5;152167,8;11413,15;-890914,6;384775,4;62506,05;878053,7;-121912,8;-8320,76;936868,8;-143539,1;56916,72;811719,1
44,9;-0,171;1,95;0,517;0,061;-0,384;-0,031;0,008;-0,011;-0,018;0,107;5,194;-372984,4;4929,904;-946096,3;121859,9;-58827,68;-867741,3;152153,5;10100,53;-889605,3;384793;61199,6;879433,8;-121929,4;-7007,703;935559,1;-143525,2;55594,39;813101,1
44,92;-0,171;1,95;0,517;0,061;-0,384;-0,031;0,008;-0,011;-0,018;0,107;5,194;-373003,5;3293,078;-944464,9;121877,9;-57194,95;-869455,4;152137,9;8464,562;-887972,9;384812,1;59571,59;881151,8;-121947,5;-5371,359;933925,6;-143509,9;53947,09;814821,9
